RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
1,US,BUILDING_1,03/26/1923,A,Building 1,,1,US,502 Northport Pass,Toledo,Ohio,43610,1,419-604-9390,ENG,1999-09-23 09:09:27,
2,US,BUILDING_2,11/01/1950,A,Building 2,,2,US,96 Anhalt Parkway,Washington,District of Columbia,20220,1,202-145-2102,ENG,2001-03-02 17:11:10,
3,US,BUILDING_3,03/30/2003,A,Building 3,,3,US,52764 Eastwood Crossing,Philadelphia,Pennsylvania,19184,1,215-957-4987,ENG,2018-10-27 22:46:04,
4,US,BUILDING_4,07/26/1938,A,Building 4,,4,US,7574 Bunting Lane,Miami,Florida,33164,1,786-212-8021,ENG,2003-08-27 15:23:46,
5,US,BUILDING_5,02/24/1952,A,Building 5,,5,US,570 Florence Point,Escondido,California,92030,1,760-236-1944,ENG,2009-11-15 14:42:10,
6,US,BUILDING_6,12/13/1918,A,Building 6,,6,US,789 Jana Park,Spokane,Washington,99220,1,509-539-1108,ENG,2009-10-11 09:37:45,
7,US,BUILDING_7,07/14/1925,A,Building 7,,7,US,8336 Sloan Way,Athens,Georgia,30610,1,706-829-7918,ENG,2005-12-09 08:17:40,
9,US,BUILDING_9,11/13/1952,A,Building 9,,9,US,022 Washington Court,Orlando,Florida,32830,1,407-929-6332,ENG,2006-05-27 18:22:55,
10,US,BUILDING_10,11/29/1999,A,Building 10,,10,US,28 2nd Way,Salt Lake City,Utah,84199,1,801-286-7418,ENG,2009-04-05 04:34:08,
8,US,BUILDING_8,10/30/1996,A,Building 8,,8,US,18 Lakeland Pass,Saint Louis,Missouri,63116,1,314-734-7297,ENG,2018-12-15 14:35:05,
11,US,BUILDING_11,04/29/1906,A,Building 11,,11,US,4 Forest Dale Street,Columbia,Missouri,65218,1,573-924-2566,ENG,2016-11-01 14:10:26,
12,US,BUILDING_12,12/20/1922,A,Building 12,,12,US,2 Schlimgen Court,Rockville,Maryland,20851,1,301-120-6465,ENG,2009-02-03 05:02:59,
13,US,BUILDING_13,08/23/1985,A,Building 13,,13,US,04 Meadow Ridge Trail,Santa Barbara,California,93150,1,805-570-8942,ENG,2016-02-09 08:01:27,
14,US,BUILDING_14,03/26/1964,A,Building 14,,14,US,5 International Crossing,Durham,North Carolina,27717,1,919-700-5871,ENG,2018-06-28 08:33:51,
